timestamp,mode,previous_active_bot,recommended_bot,recommended_strategy,confidence_score,decision,reason
2026-05-08T08:18:19.842269+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:18:34.887681+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:18:49.940195+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:19:05.002021+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:19:20.064393+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:19:35.132724+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:19:50.196691+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:20:05.270850+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:20:20.341437+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:20:35.407217+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:20:50.472164+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:21:05.534756+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:21:20.597666+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:21:35.643551+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:21:50.712909+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:22:05.786214+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:22:20.848487+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:22:35.913051+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:22:50.980532+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:23:06.042242+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:23:21.107562+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:23:36.176188+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:23:51.247546+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:24:06.315580+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:24:21.378159+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:24:36.417329+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:24:51.476542+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:25:06.544521+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:25:21.609579+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:25:36.674227+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:25:51.736885+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:26:06.803396+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:26:21.875389+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:26:36.947457+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:26:52.011585+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:27:07.080052+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:27:22.135731+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:27:37.175449+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:27:52.249142+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:28:07.317929+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:28:22.380231+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:28:37.445239+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:28:52.510874+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:29:07.581357+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:29:22.650497+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:29:37.713961+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:29:52.782117+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:30:07.806252+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-08T08:30:22.853925+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:30:37.915171+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:30:52.979336+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:31:08.045059+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:31:23.118851+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:31:38.183345+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:31:53.260636+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:32:08.325225+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:32:23.390544+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:32:38.456486+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:32:53.520774+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:33:08.583912+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:33:23.621801+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:33:38.687548+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:33:53.760739+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:34:08.824499+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:34:23.890036+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:34:38.955365+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:34:54.025822+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:35:09.092727+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:35:24.160742+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:35:39.230179+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:35:54.293649+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:36:09.353733+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:36:24.405552+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:36:39.472545+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:36:54.534536+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:37:09.601573+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:37:24.676063+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:37:39.734922+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:37:54.796955+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:38:09.863996+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:38:24.934636+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:38:40.006185+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T08:38:55.073798+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:39:10.120707+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:39:25.180139+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:39:40.247969+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:39:55.310573+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:40:10.375928+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:40:25.448457+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:40:40.512308+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-08T08:40:55.577276+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:41:10.640761+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:41:25.707441+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:41:40.779896+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:41:55.829040+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:42:10.887633+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:42:25.968661+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:42:41.033613+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:42:56.100153+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:43:11.171423+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:43:26.238601+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:43:41.299700+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:43:56.364809+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:44:11.431596+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:44:26.490827+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:44:41.534520+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:44:56.586533+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:45:11.652884+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:45:26.716665+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:45:41.777137+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:45:56.839325+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:46:11.900608+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:46:26.961654+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:46:42.024073+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:46:57.086661+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:47:12.147374+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:47:27.204238+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:47:42.248281+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:47:57.311233+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:48:12.377251+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:48:27.440180+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:48:42.530198+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:48:57.596469+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:49:12.664993+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T08:49:27.734588+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:49:42.805666+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.15,REJECT,Confidence 0.15 below threshold 0.50
2026-05-08T08:49:57.873497+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:50:12.937249+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:50:28.001573+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:50:43.068809+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:50:58.137798+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:51:13.200834+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:51:28.267926+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:51:43.336492+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:51:58.411262+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:52:13.481060+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:52:28.543949+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:52:43.612728+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-08T08:52:58.677129+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:53:13.725469+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:53:28.796262+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:53:43.860093+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:53:58.921451+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:54:13.993066+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:54:29.057255+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:54:44.124699+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:54:59.190815+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:55:14.255955+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
