window_start,window_end,bot_id,strategy_type,risk_profile,market_regime,trade_count,buy_count,sell_count,net_position,cash,equity,pnl,drawdown,fill_rate,avg_trade_size,avg_execution_price,price_volatility,recommended_for_future
2026-05-08T04:59:12.815830+00:00,2026-05-08T04:59:27.912623+00:00,baseline-bot,baseline_random,low,TREND_DOWN,10,7,3,434.0,55713.06,99199.86,-800.14,800.14,1.0,2.9,100.268,0.366868,False
2026-05-08T04:59:12.815830+00:00,2026-05-08T04:59:27.912623+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:59:12.815830+00:00,2026-05-08T04:59:27.912623+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:59:27.913765+00:00,2026-05-08T04:59:42.967660+00:00,baseline-bot,baseline_random,low,TREND_UP,6,3,3,442.0,54907.35,99438.85,-561.15,561.15,1.0,2.6667,100.605,0.371016,False
2026-05-08T04:59:27.913765+00:00,2026-05-08T04:59:42.967660+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:59:27.913765+00:00,2026-05-08T04:59:42.967660+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:59:42.968530+00:00,2026-05-08T04:59:58.012469+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,3,4,444.0,54708.49,99197.29,-802.71,802.71,1.0,2.0,100.3814,0.366868,False
2026-05-08T04:59:42.968530+00:00,2026-05-08T04:59:58.012469+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:59:42.968530+00:00,2026-05-08T04:59:58.012469+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:59:58.012899+00:00,2026-05-08T05:00:13.089971+00:00,baseline-bot,baseline_random,low,TREND_UP,9,4,5,436.0,55509.68,99436.68,-563.32,563.32,1.0,3.1111,100.5233,0.371016,False
2026-05-08T04:59:58.012899+00:00,2026-05-08T05:00:13.089971+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:59:58.012899+00:00,2026-05-08T05:00:13.089971+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:00:13.091917+00:00,2026-05-08T05:00:28.145462+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,1,2,435.0,55612.84,99199.84,-800.16,800.16,1.0,3.6667,100.0933,0.366868,False
2026-05-08T05:00:13.091917+00:00,2026-05-08T05:00:28.145462+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:00:13.091917+00:00,2026-05-08T05:00:28.145462+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:00:28.147016+00:00,2026-05-08T05:00:43.220910+00:00,baseline-bot,baseline_random,low,TREND_UP,6,3,3,430.0,56113.04,99435.54,-564.46,564.46,1.0,2.1667,100.635,0.371016,False
2026-05-08T05:00:28.147016+00:00,2026-05-08T05:00:43.220910+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:00:28.147016+00:00,2026-05-08T05:00:43.220910+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:00:43.221927+00:00,2026-05-08T05:00:58.282675+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,0,7,415.0,57618.4,99201.4,-798.6,798.6,1.0,2.1429,100.4129,0.366868,False
2026-05-08T05:00:43.221927+00:00,2026-05-08T05:00:58.282675+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:00:43.221927+00:00,2026-05-08T05:00:58.282675+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:00:58.283947+00:00,2026-05-08T05:01:13.341332+00:00,baseline-bot,baseline_random,low,TREND_UP,5,5,0,426.0,56513.53,99433.03,-566.97,566.97,1.0,2.2,100.418,0.371016,False
2026-05-08T05:00:58.283947+00:00,2026-05-08T05:01:13.341332+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:00:58.283947+00:00,2026-05-08T05:01:13.341332+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:01:13.343085+00:00,2026-05-08T05:01:28.436898+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,4,1,430.0,56113.54,99199.54,-800.46,800.46,1.0,1.2,99.978,0.366868,False
2026-05-08T05:01:13.343085+00:00,2026-05-08T05:01:28.436898+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:01:13.343085+00:00,2026-05-08T05:01:28.436898+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:01:28.437542+00:00,2026-05-08T05:01:43.534347+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,437.0,55410.91,99438.66,-561.34,561.34,1.0,3.8571,100.4271,0.371016,False
2026-05-08T05:01:28.437542+00:00,2026-05-08T05:01:43.534347+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:01:28.437542+00:00,2026-05-08T05:01:43.534347+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:01:43.535002+00:00,2026-05-08T05:01:58.639777+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,1,6,416.0,57514.6,99197.8,-802.2,802.2,1.0,3.2857,100.3786,0.366868,False
2026-05-08T05:01:43.535002+00:00,2026-05-08T05:01:58.639777+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:01:43.535002+00:00,2026-05-08T05:01:58.639777+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:01:58.641619+00:00,2026-05-08T05:02:13.727412+00:00,baseline-bot,baseline_random,low,TREND_UP,5,4,1,425.0,56609.27,99428.02,-571.98,571.98,1.0,2.6,100.414,0.371016,False
2026-05-08T05:01:58.641619+00:00,2026-05-08T05:02:13.727412+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:01:58.641619+00:00,2026-05-08T05:02:13.727412+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:02:13.729204+00:00,2026-05-08T05:02:28.830279+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,4,1,437.0,55401.19,99188.59,-811.41,811.41,1.0,2.8,100.448,0.366868,False
2026-05-08T05:02:13.729204+00:00,2026-05-08T05:02:28.830279+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:02:13.729204+00:00,2026-05-08T05:02:28.830279+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:02:28.832259+00:00,2026-05-08T05:02:43.936974+00:00,baseline-bot,baseline_random,low,TREND_UP,8,3,5,427.0,56404.65,99424.9,-575.1,575.1,1.0,4.25,100.3675,0.371016,False
2026-05-08T05:02:28.832259+00:00,2026-05-08T05:02:43.936974+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:02:28.832259+00:00,2026-05-08T05:02:43.936974+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:02:43.939226+00:00,2026-05-08T05:02:59.061248+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,1,3,416.0,57505.84,99189.04,-810.96,810.96,1.0,3.25,100.175,0.366868,False
2026-05-08T05:02:43.939226+00:00,2026-05-08T05:02:59.061248+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:02:43.939226+00:00,2026-05-08T05:02:59.061248+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:02:59.063267+00:00,2026-05-08T05:03:14.176398+00:00,baseline-bot,baseline_random,low,TREND_UP,1,1,0,421.0,57002.94,99418.69,-581.31,581.31,1.0,5.0,100.58,0.371016,False
2026-05-08T05:02:59.063267+00:00,2026-05-08T05:03:14.176398+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:02:59.063267+00:00,2026-05-08T05:03:14.176398+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:03:14.177759+00:00,2026-05-08T05:03:29.272691+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,2,3,420.0,57103.72,99187.72,-812.28,812.28,1.0,3.0,100.384,0.366868,False
2026-05-08T05:03:14.177759+00:00,2026-05-08T05:03:29.272691+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:03:14.177759+00:00,2026-05-08T05:03:29.272691+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:03:29.274756+00:00,2026-05-08T05:03:44.388105+00:00,baseline-bot,baseline_random,low,TREND_UP,2,0,2,414.0,57708.98,99419.48,-580.52,580.52,1.0,3.0,100.99,0.371016,False
2026-05-08T05:03:29.274756+00:00,2026-05-08T05:03:44.388105+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:03:29.274756+00:00,2026-05-08T05:03:44.388105+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:03:44.389093+00:00,2026-05-08T05:03:59.481025+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,1,5,401.0,59015.97,99196.17,-803.83,803.83,1.0,2.8333,100.2483,0.366868,False
2026-05-08T05:03:44.389093+00:00,2026-05-08T05:03:59.481025+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:03:44.389093+00:00,2026-05-08T05:03:59.481025+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:03:59.482533+00:00,2026-05-08T05:04:14.579963+00:00,baseline-bot,baseline_random,low,TREND_UP,4,3,1,408.0,58314.64,99420.64,-579.36,579.36,1.0,2.75,100.6925,0.371016,False
2026-05-08T05:03:59.482533+00:00,2026-05-08T05:04:14.579963+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:03:59.482533+00:00,2026-05-08T05:04:14.579963+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:04:14.581104+00:00,2026-05-08T05:04:29.676222+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,2,5,399.0,59218.44,99198.24,-801.76,801.76,1.0,2.1429,100.4414,0.366868,False
2026-05-08T05:04:14.581104+00:00,2026-05-08T05:04:29.676222+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:04:14.581104+00:00,2026-05-08T05:04:29.676222+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:04:29.677354+00:00,2026-05-08T05:04:44.788823+00:00,baseline-bot,baseline_random,low,TREND_UP,5,3,2,403.0,58819.86,99422.11,-577.89,577.89,1.0,3.6,100.434,0.371016,False
2026-05-08T05:04:29.677354+00:00,2026-05-08T05:04:44.788823+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:04:29.677354+00:00,2026-05-08T05:04:44.788823+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:04:44.790583+00:00,2026-05-08T05:04:59.862944+00:00,baseline-bot,baseline_random,low,TREND_DOWN,9,7,2,412.0,57916.88,99199.28,-800.72,800.72,1.0,2.3333,100.3011,0.366868,False
2026-05-08T05:04:44.790583+00:00,2026-05-08T05:04:59.862944+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:04:44.790583+00:00,2026-05-08T05:04:59.862944+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:04:59.864678+00:00,2026-05-08T05:05:14.981034+00:00,baseline-bot,baseline_random,low,TREND_UP,6,2,4,408.0,58319.66,99425.66,-574.34,574.34,1.0,1.3333,100.19,0.371016,False
2026-05-08T05:04:59.864678+00:00,2026-05-08T05:05:14.981034+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:04:59.864678+00:00,2026-05-08T05:05:14.981034+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:05:14.983176+00:00,2026-05-08T05:05:30.068729+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,2,2,408.0,58319.69,99201.29,-798.71,798.71,1.0,3.5,100.22,0.366868,False
2026-05-08T05:05:14.983176+00:00,2026-05-08T05:05:30.068729+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:05:14.983176+00:00,2026-05-08T05:05:30.068729+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:05:30.069684+00:00,2026-05-08T05:05:45.172612+00:00,baseline-bot,baseline_random,low,TREND_UP,6,4,2,411.0,58017.92,99426.17,-573.83,573.83,1.0,3.8333,100.5217,0.371016,False
2026-05-08T05:05:30.069684+00:00,2026-05-08T05:05:45.172612+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:05:30.069684+00:00,2026-05-08T05:05:45.172612+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:05:45.174395+00:00,2026-05-08T05:06:00.276554+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,4,2,414.0,57712.09,99194.89,-805.11,805.11,1.0,2.5,100.2617,0.366868,False
2026-05-08T05:05:45.174395+00:00,2026-05-08T05:06:00.276554+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:05:45.174395+00:00,2026-05-08T05:06:00.276554+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:06:00.277667+00:00,2026-05-08T05:06:15.371648+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,427.0,56398.93,99419.18,-580.82,580.82,1.0,3.0,100.5629,0.371016,False
2026-05-08T05:06:00.277667+00:00,2026-05-08T05:06:15.371648+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:06:00.277667+00:00,2026-05-08T05:06:15.371648+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:06:15.374488+00:00,2026-05-08T05:06:30.453014+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,3,1,430.0,56098.78,99184.78,-815.22,815.22,1.0,1.75,100.5925,0.366868,False
2026-05-08T05:06:15.374488+00:00,2026-05-08T05:06:30.453014+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:06:15.374488+00:00,2026-05-08T05:06:30.453014+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:06:30.456677+00:00,2026-05-08T05:06:45.542723+00:00,baseline-bot,baseline_random,low,TREND_UP,4,1,3,427.0,56395.54,99415.79,-584.21,584.21,1.0,3.25,100.65,0.371016,False
2026-05-08T05:06:30.456677+00:00,2026-05-08T05:06:45.542723+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:06:30.456677+00:00,2026-05-08T05:06:45.542723+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:06:45.544322+00:00,2026-05-08T05:07:00.641356+00:00,baseline-bot,baseline_random,low,TREND_DOWN,1,1,0,428.0,56295.55,99181.15,-818.85,818.85,1.0,1.0,99.99,0.366868,False
2026-05-08T05:06:45.544322+00:00,2026-05-08T05:07:00.641356+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:06:45.544322+00:00,2026-05-08T05:07:00.641356+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:07:00.641824+00:00,2026-05-08T05:07:15.741023+00:00,baseline-bot,baseline_random,low,TREND_UP,4,3,1,431.0,55994.3,99417.55,-582.45,582.45,1.0,1.75,100.445,0.371016,False
2026-05-08T05:07:00.641824+00:00,2026-05-08T05:07:15.741023+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:07:00.641824+00:00,2026-05-08T05:07:15.741023+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:07:15.742104+00:00,2026-05-08T05:07:30.860525+00:00,baseline-bot,baseline_random,low,TREND_DOWN,1,0,1,426.0,56500.1,99185.3,-814.7,814.7,1.0,5.0,101.16,0.366868,False
2026-05-08T05:07:15.742104+00:00,2026-05-08T05:07:30.860525+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:07:15.742104+00:00,2026-05-08T05:07:30.860525+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:07:30.862633+00:00,2026-05-08T05:07:45.987607+00:00,baseline-bot,baseline_random,low,TREND_UP,7,4,3,429.0,56198.23,99419.98,-580.02,580.02,1.0,3.0,100.4229,0.371016,False
2026-05-08T05:07:30.862633+00:00,2026-05-08T05:07:45.987607+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:07:30.862633+00:00,2026-05-08T05:07:45.987607+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:07:45.991170+00:00,2026-05-08T05:08:01.108406+00:00,baseline-bot,baseline_random,low,TREND_DOWN,10,5,5,427.0,56400.87,99186.27,-813.73,813.73,1.0,3.2,100.359,0.366868,False
2026-05-08T05:07:45.991170+00:00,2026-05-08T05:08:01.108406+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:07:45.991170+00:00,2026-05-08T05:08:01.108406+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:08:01.110130+00:00,2026-05-08T05:08:16.225525+00:00,baseline-bot,baseline_random,low,TREND_UP,4,4,0,437.0,55400.64,99428.39,-571.61,571.61,1.0,2.5,100.1925,0.371016,False
2026-05-08T05:08:01.110130+00:00,2026-05-08T05:08:16.225525+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:08:01.110130+00:00,2026-05-08T05:08:16.225525+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:08:16.226465+00:00,2026-05-08T05:08:31.325800+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,2,3,428.0,56302.33,99187.93,-812.07,812.07,1.0,2.6,100.102,0.366868,False
2026-05-08T05:08:16.226465+00:00,2026-05-08T05:08:31.325800+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:08:16.226465+00:00,2026-05-08T05:08:31.325800+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:08:31.326968+00:00,2026-05-08T05:08:46.436058+00:00,baseline-bot,baseline_random,low,TREND_UP,6,4,2,433.0,55798.94,99423.69,-576.31,576.31,1.0,1.8333,100.53,0.371016,False
2026-05-08T05:08:31.326968+00:00,2026-05-08T05:08:46.436058+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:08:31.326968+00:00,2026-05-08T05:08:46.436058+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:08:46.436803+00:00,2026-05-08T05:09:01.549606+00:00,baseline-bot,baseline_random,low,TREND_DOWN,9,7,2,445.0,54593.85,99182.85,-817.15,817.15,1.0,1.7778,100.2044,0.366868,False
2026-05-08T05:08:46.436803+00:00,2026-05-08T05:09:01.549606+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:08:46.436803+00:00,2026-05-08T05:09:01.549606+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:09:01.552023+00:00,2026-05-08T05:09:16.649637+00:00,baseline-bot,baseline_random,low,TREND_UP,2,1,1,449.0,54196.21,99432.96,-567.04,567.04,1.0,3.0,100.07,0.371016,False
2026-05-08T05:09:01.552023+00:00,2026-05-08T05:09:16.649637+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:09:01.552023+00:00,2026-05-08T05:09:16.649637+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T05:09:16.651598+00:00,2026-05-08T05:09:31.768479+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,1,2,441.0,55003.5,99191.7,-808.3,808.3,1.0,4.0,100.5933,0.366868,False
2026-05-08T05:09:16.651598+00:00,2026-05-08T05:09:31.768479+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:09:16.651598+00:00,2026-05-08T05:09:31.768479+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T05:09:31.769696+00:00,2026-05-08T05:09:46.874864+00:00,baseline-bot,baseline_random,low,TREND_UP,6,1,5,427.0,56411.08,99431.33,-568.67,568.67,1.0,3.0,100.35,0.371016,False
