trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
d9b59c6a-45a0-4b5b-88f4-f1780f4242b2,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,a74d37ae-2229-46cb-8a49-d8f736a55451,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:20:14.876852+00:00
77b28c3f-7649-44d6-804e-fe45b46d085c,AAPL,100.07,1.0,simulated-liquidity-provider,baseline-bot,1410c587-5e4b-4816-8da6-d0de878897aa,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:20:23.932505+00:00
7f7fb404-09f8-4253-80a5-ef103cad0c6b,AAPL,100.17,2.0,simulated-liquidity-provider,baseline-bot,a45a0a71-e1f1-4e0c-91f9-24543a18046e,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:20:24.932650+00:00
eb5de9be-f2fa-43f1-a4f9-15d0281c88ca,AAPL,100.9,1.0,baseline-bot,simulated-liquidity-provider,b4bda5a6-76b7-4f7f-be83-290c700b97b5,MARKET,TREND_UP,100.85,0.1,2026-05-08T04:20:27.935323+00:00
0e23f634-161a-44ac-a053-db7a8e540f96,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,710767c6-7667-43dc-a5f1-8527ce24fa56,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:20:28.937744+00:00
cc6c8146-ba28-4ed1-b328-495968390460,AAPL,100.72,5.0,simulated-liquidity-provider,baseline-bot,d8074b20-f9ff-4f10-9d78-21f67fef70b9,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:20:29.947471+00:00
eed818f5-bcad-42ef-b50c-d39b49cea4f3,AAPL,99.91,5.0,simulated-liquidity-provider,baseline-bot,51312503-3d70-4eb5-bd8c-03bc3e4dd39f,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:20:31.951814+00:00
217a5981-59e3-487d-9e52-78dc68cb40b1,AAPL,100.14,5.0,baseline-bot,simulated-liquidity-provider,5328ebec-0922-4720-85cc-45c011bcc236,MARKET,TREND_UP,100.1,0.08,2026-05-08T04:20:33.962202+00:00
c2e51bb9-18ca-45cd-b975-4edb2a8db0d7,AAPL,100.52,1.0,simulated-liquidity-provider,baseline-bot,7a57d8d7-759a-426d-8a0e-d7687d6ff4b2,MARKET,TREND_UP,100.55,0.06,2026-05-08T04:20:35.971361+00:00
bba4e7ed-8f74-45f2-a202-2f10e9587077,AAPL,100.42,1.0,baseline-bot,simulated-liquidity-provider,d3640162-e05b-4b70-baf5-0c63ad49ea1e,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:20:36.974747+00:00
86ebc9e8-c6d2-4449-a768-a09e8ab18fd5,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,ad93a58a-0f99-47db-aa9a-f2388ffcb4ff,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:20:38.980246+00:00
5a36de90-80b1-4a40-b866-7546a6ff2849,AAPL,100.72,1.0,simulated-liquidity-provider,baseline-bot,6a346f6b-de03-4947-b38b-27bfe3db0a1f,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:20:39.981389+00:00
ec34d6c0-5fd6-4a79-a847-e128a7974b2d,AAPL,99.57,1.0,simulated-liquidity-provider,baseline-bot,37e52455-3cff-4260-b25f-4972929a6e3b,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:20:42.994567+00:00
93f2dfaf-678a-4be1-adb8-f6c55394e7e4,AAPL,100.58,1.0,baseline-bot,simulated-liquidity-provider,39b06135-bb66-486a-bf7e-57a3dda6d7bc,MARKET,TREND_UP,100.55,0.06,2026-05-08T04:20:46.006083+00:00
7f107eeb-ceb4-42aa-8273-2bafbdb0e238,AAPL,100.88,1.0,baseline-bot,simulated-liquidity-provider,9bfb489f-de36-4a7a-b881-5e24fa6416a2,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:20:48.015159+00:00
ed237c7b-2df5-42ac-a39a-e26b83789d71,AAPL,99.63,5.0,baseline-bot,simulated-liquidity-provider,cc084409-2763-4dfe-b38e-fffdf2fab74e,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:20:53.031636+00:00
125d64b2-d996-4b13-862e-7af85dc80d1d,AAPL,100.5,1.0,simulated-liquidity-provider,baseline-bot,400a58a3-aef0-413c-872f-79e866e4af28,MARKET,TREND_UP,100.55,0.1,2026-05-08T04:20:56.041530+00:00
40797b4c-ed01-4b37-a01c-97e6bc607f3c,AAPL,100.38,5.0,simulated-liquidity-provider,baseline-bot,a580043a-b088-4fef-97fe-eeb3e2c06c3f,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:20:57.042891+00:00
fe90655e-f653-4f99-b0ae-48c3407dc117,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,df3eb030-b1b1-449f-9f0f-f5792643999d,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:21:00.054639+00:00
5a5e6d85-e972-4a5f-9ab7-20cc6ab46a59,AAPL,100.71,2.0,simulated-liquidity-provider,baseline-bot,2c602468-0df4-4748-a68a-af857a569caa,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T04:21:10.094589+00:00
16be85c0-02ba-4315-a991-6b25f1f17df5,AAPL,99.92,2.0,simulated-liquidity-provider,baseline-bot,ae668e3c-7c78-4816-8225-fc50fd5d0926,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:21:12.097061+00:00
c3342881-4a90-4344-bd9c-08279a7f6cdc,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,50c7fa6a-684e-49dd-ad89-f9b7200d19eb,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:21:15.104195+00:00
779ce7d3-92a6-419e-80b6-948916cb98e7,AAPL,101.15,2.0,simulated-liquidity-provider,baseline-bot,6533805d-6acf-4684-ace5-b9c8fd20300f,MARKET,TREND_UP,101.2,0.1,2026-05-08T04:21:19.117296+00:00
1560ce01-a6ca-48bc-afcb-335686aa184f,AAPL,99.55,1.0,simulated-liquidity-provider,baseline-bot,2b05d458-d9f2-4ab6-a4dc-8d2441fc8662,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T04:21:23.129422+00:00
235e39a1-073e-4594-bc00-808ab8cd6740,AAPL,100.6,1.0,baseline-bot,simulated-liquidity-provider,7363f640-1b59-49e0-ba71-f326c03a5e57,MARKET,TREND_UP,100.55,0.1,2026-05-08T04:21:26.138466+00:00
01395cde-e274-4c83-b9eb-283cdc797903,AAPL,100.88,5.0,baseline-bot,simulated-liquidity-provider,f481e718-8410-4c94-ad9a-11201fbff2cc,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:21:28.143553+00:00
b3ba4d4b-16f9-4f7c-ae02-088cf2390bb3,AAPL,100.71,5.0,simulated-liquidity-provider,baseline-bot,92c26f46-6091-4f97-81e3-462166300561,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T04:21:30.155090+00:00
1df02f16-d5fb-44e5-a345-6bde0aafd2a7,AAPL,99.55,2.0,simulated-liquidity-provider,baseline-bot,a4dface8-c340-42f8-a55d-0c7452a4c745,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T04:21:33.168085+00:00
c39abd27-6159-459c-b370-13c3013d8a78,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,e40534a4-b7f2-40ab-840d-b80896a9cc65,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:21:39.180048+00:00
1c2358c4-1a0e-414f-b05d-6737bf730e1e,AAPL,100.8,2.0,baseline-bot,simulated-liquidity-provider,94fc0484-ec43-4718-b46b-2597bc287994,MARKET,TREND_DOWN,100.75,0.1,2026-05-08T04:21:40.185031+00:00
dd963dfc-125d-42e7-be44-8c7bd1fc6317,AAPL,99.92,1.0,simulated-liquidity-provider,baseline-bot,06cfce90-c4ec-4161-ad7f-53a0581b0cc3,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:21:42.189188+00:00
a0f35677-d3a3-4830-9991-33447e871e88,AAPL,101.15,1.0,simulated-liquidity-provider,baseline-bot,9dbc28d9-ad7a-4901-97a7-954bf10ad4ae,MARKET,TREND_UP,101.2,0.1,2026-05-08T04:21:49.207037+00:00
fb6d7d4a-2a81-4410-b764-629832f8a51b,AAPL,100.72,5.0,simulated-liquidity-provider,baseline-bot,c28a7dcb-2d75-4ce4-9a8e-35e5817db8d6,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:21:50.213576+00:00
e3cc3ea5-e606-4efc-ac2c-8b356bd4cd53,AAPL,100.34,5.0,baseline-bot,simulated-liquidity-provider,61a3bdcb-380d-4c5e-93b0-eea6e6ea9277,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:21:51.211360+00:00
3bea3dd5-0488-4bdf-ac50-557c9c763da0,AAPL,99.99,5.0,baseline-bot,simulated-liquidity-provider,f664e0f3-ced8-4edd-89de-824e2b35e053,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:21:52.215143+00:00
df6fcdf1-4d7b-454c-942e-97138905ba76,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,f0d14518-970a-472a-ae77-8b0eef2d1012,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:21:55.228325+00:00
2c852d54-8d1a-42f9-9a0f-0fac535125b7,AAPL,100.59,2.0,baseline-bot,simulated-liquidity-provider,2c3add44-5f7e-4320-9924-8b351c7d7b6a,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:21:56.232082+00:00
42281738-656b-404e-8334-6824ed368b5c,AAPL,100.38,1.0,simulated-liquidity-provider,baseline-bot,bfe4e492-5a18-4686-bfeb-5f9f1418082e,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:21:57.233583+00:00
b8d9d2e4-2d6d-4eb0-9a8b-7e9c20d75402,AAPL,100.72,1.0,simulated-liquidity-provider,baseline-bot,83a2a6d9-c742-4fab-a0ac-3101e04c23b9,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:22:00.244381+00:00
cca1e995-2b1e-47be-a5e4-aa17124d3442,AAPL,99.92,5.0,simulated-liquidity-provider,baseline-bot,9a0b3041-38cc-4dfa-8ba7-173d359d563e,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:22:02.247347+00:00
f7839278-2568-4a46-b5e5-52fc0674bb35,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,bf1570d7-e6ae-4fbc-ae96-9f173dcdc8b7,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:22:05.258769+00:00
8d96b5db-42e3-4d8b-b65e-d9c664635bd3,AAPL,99.56,5.0,simulated-liquidity-provider,baseline-bot,29fe86d3-8152-4356-aed9-8a7c495df246,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:22:13.279330+00:00
b2725efc-dbcf-4b42-8879-0625962dc419,AAPL,100.07,2.0,simulated-liquidity-provider,baseline-bot,dd9650b6-0536-4390-9c2a-c459294e83d3,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:22:14.282575+00:00
3f6b834c-0542-44a6-8af6-828f5c4b98bd,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,3140f428-be74-4478-a744-c62ab696a40a,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:22:15.294087+00:00
02c0f229-ed1c-4b5a-82d9-186008101309,AAPL,100.27,5.0,simulated-liquidity-provider,baseline-bot,701c99ae-97ca-4cc4-bcf4-35c3cbcc56cf,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T04:22:21.312246+00:00
1eb74981-fdcb-48c9-9476-9440301a7069,AAPL,99.92,5.0,simulated-liquidity-provider,baseline-bot,0c1a1c06-a2f3-457c-b9c7-a823e194cfdf,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:22:22.312301+00:00
19774d46-47fc-4e40-9955-82485013da2a,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,dcf2deaa-132b-4f3b-aa4e-0b050fc7cb8d,MARKET,TREND_UP,101.2,0.06,2026-05-08T04:22:29.347609+00:00
45dcc30f-4647-412c-b29f-605e75cf368f,AAPL,100.79,1.0,baseline-bot,simulated-liquidity-provider,b66fe422-4534-4c95-bdd1-1df00e3a88f6,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T04:22:30.349756+00:00
37aecb49-3180-43ff-afc7-0ef2505e8c27,AAPL,100.34,1.0,baseline-bot,simulated-liquidity-provider,56c5a78a-017b-4587-a50b-d1233f38044c,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:22:31.348220+00:00
0264b41d-a152-42ff-a89b-a9fc62658055,AAPL,99.99,2.0,baseline-bot,simulated-liquidity-provider,d9618b8f-6845-4916-af79-e9e9fb5d9f25,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:22:32.352986+00:00
0709f212-2c0a-4e33-a9ec-51a210f5ff1a,AAPL,99.64,2.0,baseline-bot,simulated-liquidity-provider,73bd811c-30df-445b-91fe-5363dd6c4c21,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:22:33.356151+00:00
dc11dfa7-3b06-4e4b-9441-aebd9abb2e6b,AAPL,100.22,5.0,baseline-bot,simulated-liquidity-provider,8210f0c2-9fac-4a3a-9856-e077e354e1b6,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:22:35.363799+00:00
9781831b-4521-43be-96e5-1e59d5bbf806,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,aaafb6ef-1ecd-4909-a9cd-ca3ba08f92c5,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T04:22:37.369084+00:00
14c606bc-1fc6-416f-8bc1-0952d3f495d4,AAPL,100.26,1.0,simulated-liquidity-provider,baseline-bot,5ae1cae0-4133-44c0-9d9a-6bd0112787bf,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:22:41.380848+00:00
7aecf2f1-b86c-4480-9cce-ecb7b0e107d2,AAPL,100.22,5.0,baseline-bot,simulated-liquidity-provider,c4d29e07-8340-4c33-8b07-8a5ae4d392df,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:22:45.395169+00:00
c72f082f-6ff3-4d30-8a67-435c50b255d2,AAPL,100.88,2.0,baseline-bot,simulated-liquidity-provider,07b8eb6a-2b67-42c0-a943-86a384b50d18,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:22:48.397148+00:00
2364851b-eb32-44df-b668-ddec38f63c9f,AAPL,100.26,2.0,simulated-liquidity-provider,baseline-bot,d5396ff2-4090-4f19-a0d1-c19c6fce7abf,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:22:51.407926+00:00
6fdf7884-9986-41c7-ab53-fdf4f9f49fe1,AAPL,100.51,5.0,simulated-liquidity-provider,baseline-bot,0ea734ab-cb16-4ea1-a341-af41d8253d0a,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:22:56.436116+00:00
af7722a5-9f3b-4c80-ab90-3b76d401987c,AAPL,101.23,1.0,baseline-bot,simulated-liquidity-provider,33838f4e-2145-41ad-9548-faef899e0bc1,MARKET,TREND_UP,101.2,0.06,2026-05-08T04:22:59.443210+00:00
32ee3430-4909-4f30-acf8-f4ee505da33e,AAPL,99.99,1.0,baseline-bot,simulated-liquidity-provider,2de75daa-1735-471c-9cfa-2fbb44870972,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:23:02.451513+00:00
993d5d7c-2dff-4cbd-af5d-406140bd74c9,AAPL,99.57,2.0,simulated-liquidity-provider,baseline-bot,ed3f6aa1-d865-4f61-9a3b-8f5934c0dffc,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:23:03.458419+00:00
0fd22803-b266-4887-984a-2e6a4a93dc20,AAPL,100.22,2.0,baseline-bot,simulated-liquidity-provider,d6ce3be3-5503-4348-a5dd-e364b4f2f5d0,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:23:15.503890+00:00
af7037f1-278d-4d8d-9d52-434967c1adf8,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,b5cadef9-126f-4955-88eb-23ae7079f2f2,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:23:19.515818+00:00
fab894df-a38a-44b7-bbe9-478576c2ce4c,AAPL,99.63,1.0,baseline-bot,simulated-liquidity-provider,f9658e7d-1760-41c9-9766-ed499791ae6e,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:23:23.528490+00:00
dee9fce1-2585-4ed4-b00a-18e9da5ab5c6,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,418aea42-a051-4c48-9535-df70cc6668cd,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:23:24.528982+00:00
09638bab-6557-4423-a489-2fa2742e25ea,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,f194cbe1-9fd0-4758-a01a-cee1cdcd74e7,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:23:25.534140+00:00
58cd8f7b-2fc9-41cd-bad9-583987e828c5,AAPL,100.42,5.0,baseline-bot,simulated-liquidity-provider,740593c5-5ec8-43b4-ac64-40be1cd36ec6,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:23:27.540512+00:00
5163b131-f5ad-4049-950a-2f3328e5c563,AAPL,100.82,1.0,simulated-liquidity-provider,baseline-bot,51e03289-9517-4aad-beab-9cc7fc1eece5,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:23:28.545639+00:00
dbc29689-b462-43b8-bc24-4cab414eb797,AAPL,101.24,1.0,baseline-bot,simulated-liquidity-provider,e20dad4e-1caf-4c8a-bb33-93d57ca18c2b,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:23:29.538315+00:00
2b1987d0-2dd7-4de4-8890-74a398dc7d6c,AAPL,100.07,1.0,simulated-liquidity-provider,baseline-bot,8948bd7a-895e-4aa5-a29d-54d8035b27b0,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:23:34.549537+00:00
b7b4ac54-319d-4f5a-b8ff-a7b050dbd9f1,AAPL,100.22,5.0,baseline-bot,simulated-liquidity-provider,4849f972-d0ed-4192-935c-c2be31dbc69b,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:23:35.561520+00:00
28161633-c395-455e-8e22-47e86ef45a14,AAPL,100.5,1.0,simulated-liquidity-provider,baseline-bot,7dfc128b-c038-4632-b087-f2a194c39a14,MARKET,TREND_UP,100.55,0.1,2026-05-08T04:23:36.564304+00:00
a500c2e6-5479-44b8-81d5-45618b0701b1,AAPL,100.42,5.0,baseline-bot,simulated-liquidity-provider,c2394773-84ae-47f4-8b26-a810c9ca239f,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:23:37.567301+00:00
0d89f9d1-5d7e-48d1-98dd-08b337b3c694,AAPL,100.78,2.0,baseline-bot,simulated-liquidity-provider,a7dcab7e-0af2-4a5e-a99b-56008ab3d684,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:23:40.579530+00:00
ef8b016d-6225-4ef9-b74e-b24bcee1b265,AAPL,100.25,2.0,simulated-liquidity-provider,baseline-bot,bfe07060-0d74-44dc-abe0-8d7be5db739c,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T04:23:41.580959+00:00
e1516ee6-5e62-4b48-a146-03f725be1c32,AAPL,99.92,1.0,simulated-liquidity-provider,baseline-bot,51b16f2b-ddc9-4ed3-a38e-f040f5ee3a7a,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:23:42.582401+00:00
aaadde79-346b-4a8b-9029-eb2b292436af,AAPL,100.82,5.0,simulated-liquidity-provider,baseline-bot,e03a16f3-21fb-418e-84e9-eba89d86dc21,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:23:48.606503+00:00
b52e101e-0a91-45af-ace3-f677576232ad,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,d0ea16a7-bc70-4736-8518-010a5efded07,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:23:49.609152+00:00
5848c1df-b4ca-43df-bbc7-478e2d3c3da6,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,2d188435-4d54-48ee-85da-c9cc66576fdc,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:23:53.618012+00:00
ca794ec4-6de9-4f22-b70e-d418bca89625,AAPL,100.58,2.0,baseline-bot,simulated-liquidity-provider,5adb67de-2485-48b4-8f12-70f7c065ab99,MARKET,TREND_UP,100.55,0.06,2026-05-08T04:23:56.632725+00:00
958437e5-606b-4a9a-a0f4-be17a0e0d1ce,AAPL,100.06,1.0,simulated-liquidity-provider,baseline-bot,37c26973-9eb9-4841-8c02-89bf1a32c1b0,MARKET,TREND_UP,100.1,0.08,2026-05-08T04:24:04.676379+00:00
4a327a96-33a6-4be1-a3c8-5e0299026045,AAPL,100.18,5.0,simulated-liquidity-provider,baseline-bot,b2dc67ce-82f6-4344-a23d-7917d6e0a74b,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:24:05.669277+00:00
f4c27a78-3839-4a8c-9dad-dd3819f3949f,AAPL,100.52,2.0,simulated-liquidity-provider,baseline-bot,8d5d2058-0cde-47d2-9d9c-2948cc512c71,MARKET,TREND_UP,100.55,0.06,2026-05-08T04:24:06.676779+00:00
07c71295-a85c-4fb6-a3a0-be5b36c4af1c,AAPL,100.89,5.0,baseline-bot,simulated-liquidity-provider,3573046a-e8b7-4279-9ff2-5acc27f8186a,MARKET,TREND_UP,100.85,0.08,2026-05-08T04:24:08.685737+00:00
40d83281-3c71-4623-af2f-1ed9e814f9e8,AAPL,99.92,5.0,simulated-liquidity-provider,baseline-bot,cc28f9cb-c8cc-4440-a67a-efe171cbccd0,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:24:12.702583+00:00
1aeb349b-7386-445c-b6d4-ca44f8bf38ce,AAPL,100.37,5.0,simulated-liquidity-provider,baseline-bot,ef99e0a0-c414-4cf9-aed0-3d46b2cc9acd,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T04:24:17.719247+00:00
d1272e20-4a6a-4263-a87f-0a303a241bba,AAPL,101.24,1.0,baseline-bot,simulated-liquidity-provider,cbf17d6a-a705-40e9-9c11-edf027f5ffe3,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:24:19.728361+00:00
3b305350-e3ca-43e5-b00b-4a8cc7480012,AAPL,99.91,2.0,simulated-liquidity-provider,baseline-bot,1d16fb5b-fdbe-4b90-a008-dfc921af0a76,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:24:22.737918+00:00
21d01ec3-c639-4edf-8ea5-f0009b3132ff,AAPL,100.13,1.0,baseline-bot,simulated-liquidity-provider,cea8c806-c6ab-4464-be56-34a5011bec74,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:24:24.747162+00:00
6954bc13-c7f3-4e69-8277-85e1f5f71c8d,AAPL,100.22,2.0,baseline-bot,simulated-liquidity-provider,4e6041c9-91aa-4ab3-948a-5afef2379891,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:24:25.747378+00:00
08c14b82-d8b5-4ffa-b027-1a792278ac1e,AAPL,100.59,2.0,baseline-bot,simulated-liquidity-provider,92f266ee-a361-4ee8-8c8a-66995d9d2d65,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:24:26.752087+00:00
46a871ab-ccff-49ae-be1a-fba13d6d03bd,AAPL,101.16,1.0,simulated-liquidity-provider,baseline-bot,bb87ef77-ebe4-45f5-a037-568b7c0d3793,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:24:29.765972+00:00
cc7421f3-0250-431f-af76-a30a0de5288d,AAPL,99.55,1.0,simulated-liquidity-provider,baseline-bot,1911e180-cc8b-4e05-8f00-1ae996d99381,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T04:24:33.781094+00:00
fdff6434-ec7c-4bef-8f7b-aae407be5570,AAPL,100.18,1.0,simulated-liquidity-provider,baseline-bot,584b6f97-01ec-4f88-af44-2afeaf524d32,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:24:35.791690+00:00
a22ae55b-2bd1-41b8-a4b0-40e857cbce4d,AAPL,100.42,5.0,baseline-bot,simulated-liquidity-provider,16dc99fe-0a81-4bf4-a5e2-ea2261ed2a1d,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:24:37.800522+00:00
f5743a7c-e6eb-47a8-bf60-46a32ae47e83,AAPL,100.26,2.0,simulated-liquidity-provider,baseline-bot,b4611e9a-599e-495e-aa97-e01706410747,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:24:41.809926+00:00
eba50ee5-1994-437d-b3e3-5f3d45f83401,AAPL,99.65,5.0,baseline-bot,simulated-liquidity-provider,3c7e215a-27ec-48da-9818-b6ec2baccb50,MARKET,TREND_DOWN,99.6,0.1,2026-05-08T04:24:43.818730+00:00
f577975f-2b54-43a3-a984-d5a8f7d11cf3,AAPL,100.17,5.0,simulated-liquidity-provider,baseline-bot,a88d116e-7e3d-4066-a552-b13805a7116e,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:24:45.822613+00:00
36ee11af-ba5e-4f41-9969-4191521c8f76,AAPL,101.24,1.0,baseline-bot,simulated-liquidity-provider,595b214d-bd01-428b-ae84-577cbd3345ed,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:24:49.834897+00:00
f62737bf-5818-4fd3-85cb-b913f3d4aa55,AAPL,100.59,5.0,baseline-bot,simulated-liquidity-provider,bda05a30-8cc7-498e-8dce-cf7272285d2d,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:24:56.855314+00:00
247f1ecd-ce4b-492d-91b7-a2e8ca8e7514,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,813dddcf-0934-49f3-a6e5-1c4015d2da05,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:24:59.866671+00:00
6f57972a-d1ea-4323-a0f1-5168166b164b,AAPL,100.27,5.0,simulated-liquidity-provider,baseline-bot,e6febf66-d323-4047-af87-c62bd474e41c,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T04:25:01.865862+00:00
9f2882aa-a387-4aa9-8ff1-9b9e351422a1,AAPL,100.13,5.0,baseline-bot,simulated-liquidity-provider,ada9aad7-f0ff-4023-87ca-1c421de52fa3,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:25:04.877893+00:00
0555bfe9-4b8c-4967-91e3-bdd6ae5c890c,AAPL,100.9,5.0,baseline-bot,simulated-liquidity-provider,157e6cae-556a-4d4d-bdfa-0d4d532c7bec,MARKET,TREND_UP,100.85,0.1,2026-05-08T04:25:08.891635+00:00
0985c0bb-4fb8-4113-8320-fc5052f0f90d,AAPL,100.14,5.0,baseline-bot,simulated-liquidity-provider,c6e51e20-2896-41ad-9516-b37f553cc3d1,MARKET,TREND_UP,100.1,0.08,2026-05-08T04:25:14.905564+00:00
e7e05f36-2464-46b9-b376-624f5a6b1cb9,AAPL,100.38,2.0,simulated-liquidity-provider,baseline-bot,c6403073-dfbd-4fff-b442-d0d6b501305d,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:25:17.912721+00:00
b59b5240-7ecc-4352-a571-7fe07f222822,AAPL,100.89,1.0,baseline-bot,simulated-liquidity-provider,ebb4279b-3bbc-4562-b2bb-e6eea7c201a9,MARKET,TREND_UP,100.85,0.08,2026-05-08T04:25:18.916359+00:00
6a5c0e31-bd8d-4579-9ee4-351e29123528,AAPL,100.33,2.0,baseline-bot,simulated-liquidity-provider,426be021-6dca-494e-8cb2-c3135ee1d01d,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T04:25:21.925180+00:00
